Annotation/Divergence,DD6_old_rep1,DD7_old_rep2,DD8_old_rep3,DD9_old_rep4,DD10_old_rep5,DD11_old_rep6,DD18_old121_rep1,DD19_old121_rep2,DD20_old121_rep3,DD21_old121_rep4,DD22_old121_rep5,DD23_old121_rep6
Rnf151,0.648,0.935,0.705,0.912,0.441,0.576,0.237,0.53,0.54,0.671,0.917,0.247
Slc39a12,15.602,13.918,13.274,15.018,15.963,13.413,14.783,14.638,16.811,15.391,15.501,15.185
Capn3,1.797,2.349,2.589,3.078,2.586,2.413,2.565,2.221,2.355,2.985,2.458,2.381
Zfp445,32.041,36.736,32.114,24.948,29.552,30.45,34.727,32.539,34.803,31.971,31.351,33.883
Asic3,0.079,0.472,0.216,0.177,0.162,0.101,0.058,0.216,0.176,0.117,0.237,0.202
Fam173a,30.959,32.281,28.449,43.89,30.89,36.12,24.795,33.001,24.047,31.219,29.529,33.325
Taf4b,1.224,0.975,0.847,0.796,0.995,1.109,1.092,1.355,1.251,1.192,1.245,1.349
Crygn,0.384,0.651,0.298,0.095,0.522,0.406,0.842,0.929,0.497,0.284,0.571,0.081
Ssr2,30.94,28.013,27.502,40.692,29.961,29.481,26.445,26.794,25.818,33.862,27.216,28.681
Mettl26,15.74,11.167,15.725,20.572,18.304,13.867,12.351,12.041,12.974,16.789,18.046,16.874
Tbc1d10a,7.169,7.721,6.702,7.849,7.508,6.749,5.892,6.29,6.014,6.85,7.649,7.201
Lactb,5.225,8.222,5.859,6.229,4.844,5.432,5.29,4.779,4.961,5.908,5.189,4.963
Ano5,0.503,0.239,0.282,0.321,0.418,0.46,0.39,0.439,0.346,0.372,0.405,0.416
Eci2,10.943,12.637,12.047,15.135,11.095,11.142,11.294,11.954,11.909,12.339,11.822,10.996
Serinc4,0.304,0.335,0.189,0.405,0.186,0.328,0.289,0.11,0.304,0.247,0.272,0.213
Rexo4,11.603,14.105,12.222,13.498,12.393,12.376,9.672,10.873,10.448,12.147,11.204,11.182
Chia1,0.304,2.021,0.512,0.488,0.517,0.257,0.297,0.184,0.31,0.225,0.529,0.419
Klf6,7.895,9.922,7.383,7.563,6.82,7.725,7.186,7.962,8.311,7.17,6.3,7.987
Zfp36l1,8.534,8.853,9.154,9.544,10.302,7.734,9.195,9.197,8.918,8.953,10.415,9.388
Klhdc1,6.02,6.955,7.299,6.457,7.169,6.638,6.896,6.438,6.42,6.268,6.431,7.082
Helb,1.153,1.712,1.358,1.169,1.292,1.152,1.005,1.201,1.365,0.941,1.351,1.198
Kcnn1,3.592,3.031,3.266,3.183,3.285,3.475,2.795,3.072,3.092,3.458,3.313,3.12
Fam122b,1.554,2.14,1.384,1.435,1.64,1.673,1.483,1.554,1.763,1.699,1.963,1.619
Gpr19,6.933,8.102,7.389,9.234,7.851,6.74,5.852,7.264,6.029,7.17,5.777,6.725
Ppil1,5.766,6.127,5.124,8.545,6.337,5.309,5.701,5.926,4.924,6.513,6.512,4.636
Slc30a2,0.074,0.063,0.077,0.092,0.084,0.063,0.181,0.224,0.055,0.11,0.092,0.157
Pno1,10.154,9.575,9.621,11.397,11.135,10.263,8.654,9.042,9.988,10.279,9.252,10.068
Clu,439.393,432.527,401.553,511.687,467.234,387.384,393.614,375.849,431.281,432.587,417.844,377.558
Plb1,0.405,0.258,0.315,0.976,0.414,0.643,0.519,0.368,0.675,0.599,0.453,0.387
Smurf2,6.362,7.183,6.068,5.025,6.704,5.549,7.018,6.55,6.983,6.817,6.973,6.765
Sh3bp5l,9.381,10.357,9.078,10.182,9.644,9.401,8.503,8.773,7.542,9.331,8.601,9.732
Tmem50a,47.779,55.831,49.097,70.24,51.258,51.399,47.942,44.666,53.477,57.845,48.287,48.024
Krit1,6.822,7.922,6.303,6.343,6.74,6.328,6.638,6.8,7.791,7.279,7.49,6.88
Slc22a17,181.118,156.792,194.917,224.53,221.633,208.709,162.312,197.159,153.535,197.356,216.788,186.256
Snora64,2.641,3.361,1.027,3.426,3.595,2.096,3.381,2.399,1.1,2.93,3.935,2.521
Slc35c1,4.228,4.029,3.626,3.992,3.843,3.842,3.813,4.497,3.891,3.983,3.71,4.017
Grid2ip,0.357,0.794,0.728,0.463,0.91,0.75,0.636,2.389,1.015,0.511,0.565,0.468
Kit,24.504,7.546,21.698,19.997,21.392,24.963,21.814,22.642,22.622,26.401,24.378,23.908
Abcc8,6.894,4.393,7.313,7.063,7.641,7.822,6.846,7.068,6.719,6.332,7.389,7.156
Egf,0.694,0.588,0.353,0.39,0.488,0.41,0.437,0.478,0.279,0.318,0.338,0.426
Gm3704,0.365,0.338,0.387,0.394,0.52,0.337,0.243,0.392,0.313,0.442,0.322,0.338
Homer3,18.076,3.887,17.839,17.634,18.879,16.509,14.772,17.16,12.894,14.255,17.064,17.615
Kcnk5,0.16,0.174,0.071,0.068,0.109,0.101,0.1,0.228,0.177,0.084,0.153,0.145
St6gal2,3.666,8.015,3.406,2.69,3.323,3.374,3.294,3.318,3.087,3.485,3.281,3.805
Zfp599,0.752,1.202,1.219,1.019,0.891,1.118,1.162,1.287,1.085,1.175,1.168,1.066
Scml2,0.197,0.361,0.178,0.194,0.145,0.104,0.348,0.357,0.2,0.339,0.195,0.313
Fam131c,1.056,1.343,0.41,1.017,0.718,1.374,0.772,0.719,0.615,1.171,1.298,1.209
Asgr1,0.202,0.285,0.418,0.299,0.595,0.256,1.722,0.427,0.709,1.194,0.601,2.14
Ehd2,2.587,2.556,2.461,2.736,3.179,2.678,3.619,2.919,4.071,3.287,2.843,3.787
Ftsj3,7.843,7.591,8.677,10.267,8.253,8.247,7.197,8.028,8.424,8.052,7.448,8.404
Col4a3,0.045,0.076,0.077,0.1,0.384,0.102,0.203,0.065,0.244,0.119,0.447,0.108
Fam195a,5.586,4.98,5.227,10.174,6.7,4.628,5.195,6.019,6.15,7.352,6.559,5.844
Cdc123,21.818,25.013,23.558,28.454,22.203,24.615,24.08,21.456,22.981,25.54,21.998,21.643
Hnrnpl,62.88,75.577,68.412,82.868,67.485,66.617,62.595,62.462,59.137,69.216,64.026,65.699
Rims1,50.674,50.505,48.858,30.139,43.944,49.516,53.759,51.629,54.478,44.06,54.644,53.206
Ptpn1,12.013,10.159,11.567,12.226,11.833,11.78,10.175,12.184,11.425,11.661,11.256,12.064
Mettl14,6.364,6.741,7.525,7.954,6.964,7.521,6.629,6.711,6.789,6.593,5.766,6.363
4930578M01Rik,0.848,0.576,1.187,1.006,1.154,0.646,0.993,1.387,0.283,0.502,0.821,1.08
Fcho1,24.571,40.75,24.701,25.917,22.43,24.235,18.923,21.068,18.667,20.143,21.217,21.225
3110045C21Rik,0.677,0.517,0.737,0.501,0.46,0.215,0.297,0.184,0.714,0.651,0.504,0.431
Mpv17l,18.434,16.703,17.971,19.531,19.233,18.598,18.507,17.881,19.852,20.996,18.693,19.81
Sp3,12.717,13.288,14.285,12.723,14.072,14.201,15.39,13.27,16.58,15.169,15.081,14.725
Pde6g,0.168,0.356,0.065,0.373,0.114,0.266,0.123,0.076,0.14,0.248,0.25,0.107
Slc25a45,1.427,1.531,1.273,1.462,1.314,1.119,1.812,1.639,1.351,1.055,1.376,1.068
Ccdc155,0.735,0.683,0.681,1.09,0.572,0.8,0.64,0.89,0.739,0.725,0.756,0.735
Cyp2j6,5.301,6.545,5.002,5.908,4.741,5.427,5.175,4.813,5.992,5.611,4.855,5.29
Lrrc1,3.109,5.797,3.463,3.362,3.125,2.631,2.95,2.798,3.078,3.107,2.941,3.137
Dapk1,27.3,22.061,26.219,23.019,24.554,25.156,24.071,26.386,24.958,22.122,26.033,27.074
Hhipl2,0.331,0.383,0.328,0.268,0.43,0.268,0.198,0.301,0.401,0.289,0.157,0.287
Psmc1,33.746,34.903,38.233,49.364,35.463,38.408,31.993,31.818,32.295,39.308,32.921,34.646
Snapc4,11.472,11.719,10.907,12.667,11.558,11.935,10.364,11.809,11.083,9.982,11.195,11.101
Anapc11,11.131,12.172,11.229,17.085,11.738,11.901,9.021,9.84,9.3,11.45,9.692,9.881
Lhx2,29.897,18.289,29.105,34.065,28.657,30.582,22.238,26.845,23.622,26.714,25.883,27.779
Ctsf,18.886,18.508,18.669,25.761,20.646,21.024,18.364,20.133,19.927,23.827,19.454,20.303
Cct8,55.499,45.544,54.545,67.694,53.241,57.761,48.93,54.205,51.229,64.186,54.745,55.907
Sarnp,2.045,1.92,2.044,2.327,2.385,2.132,1.122,1.591,1.743,1.404,1.36,1.673
Mak16,8.096,9.262,9.33,12.646,10.735,9.198,9.02,8.445,8.482,10.684,9.524,10.197
Traf4,1.554,2.074,2.159,2.077,2.011,1.666,1.528,1.573,1.838,1.714,2.011,1.832
Akap9,5.001,9.271,5.83,4.28,5.296,4.76,6.187,5.914,5.552,4.774,6.058,5.596
Pml,2.637,3.131,2.779,2.399,2.392,2.362,2.368,2.448,2.375,2.405,2.531,2.694
Mis18a,4.384,3.819,4.054,5.444,4.595,4.55,3.64,4.25,4.44,3.943,3.309,4.26
Rbm15b,8.949,8.497,8.975,8.309,8.096,8.602,7.662,7.919,8.059,7.426,8.426,8.574
Wdr92,2.172,2.431,1.706,2.29,2.057,2.203,2.179,2.094,2.312,2.434,2.468,2.479
Lin52,4.698,5.232,4.49,5.395,5.49,4.598,4.801,4.82,5.236,5.993,4.38,4.655
Ik,36.322,39.434,42.454,51.073,42.008,43.132,39.287,38.338,38.172,41.896,38.382,42.692
Alx4,0.118,0.138,0.172,0.142,0.251,0.15,0.625,0.321,0.548,0.534,0.274,0.647
Cd81,156.961,150.463,162.218,193.752,178.31,163.515,166.173,152.263,168.119,178.991,162.114,155.825
Ndufaf8,9.399,7.707,7.43,14.511,7.461,8.253,5.386,7.824,4,6.603,6.65,7.775
Nudt8,3.143,3.499,3.818,4.512,3.408,3.803,4.167,3.389,3.38,3.922,3.072,3.124
Ncf1,2.673,3.189,3.183,3.446,2.444,2.262,2.22,2.073,2.396,2.615,2.074,2.41
Cir1,1.228,0.571,1.171,1.175,1.106,0.981,1.333,0.972,1.254,1.319,1.092,1.135
Pantr2,2.849,1.991,1.825,2.484,1.939,0.958,1.226,1.065,1.396,1.24,1.248,1.28
Ercc4,3.481,4.099,4.06,4.226,3.74,4.339,3.987,3.649,3.915,3.785,3.778,4.058
Shisa7,41.719,43.907,37.616,33.045,36.824,37.542,34.644,37.229,35.118,32.318,37.766,35.436
Pou6f1,27.239,23.76,21.924,23.517,23.498,25.351,20.748,21.445,21.369,21.706,22.261,22.295
Tshz1,4.166,7.985,5.228,4.446,5.06,4.235,5.083,4.106,5.087,4.075,4.92,5.076
Cyr61,1.857,3.697,2.711,2.865,2.269,2.117,2.384,3.511,4.187,3.448,3.218,3.256
Got1,110.334,105.118,115.021,138.531,115.119,131.189,97.308,108.01,104.313,124.671,106.297,110.086
Kif20a,0.2,0.245,0.138,0.066,0.121,0.113,0.097,0.141,0.185,0.181,0.116,0.141
F420014N23Rik,0.06,0.077,0.023,0.089,0.082,0.115,0.066,0.082,0.083,0.067,0.134,0.057
Kndc1,16.429,8.849,15.397,15.408,17.022,18.289,17.006,16.985,15.959,16.63,17.903,17.736
Rbmxl1,1.966,2.328,2.703,3.287,3.018,2.99,2.877,2.159,2.742,3.01,2.316,2.328
Glo1,14.757,14.301,17.489,22.518,18.84,17.325,19.936,16.138,19.159,21.18,16.132,15.221
Ythdf1,15.979,14.047,16.265,17.188,16.753,17.336,15.16,15.081,15.805,16.578,15.85,16.946
Eps8l2,1.259,1.602,1.155,1.176,2.296,1.279,1.326,1.326,1.552,1.378,2.194,1.314
Prdx1,14.896,17.662,15.176,20.265,17.349,15.357,17.339,18.118,19.285,20.624,16.844,17.642
Akap12,3.265,3.988,3.321,3.493,4.268,4.34,5.127,3.511,4.436,4.575,3.949,5.084
Mobp,49.101,66.63,47.275,32.204,53.482,46.443,46.277,46.264,39.761,35.778,41.041,38.948
Irx1,0.186,0.221,0.232,0.387,0.127,0.26,0.082,0.135,0.165,0.165,0.139,0.142
Tmem173,1.843,1.976,1.757,2.268,1.68,1.766,1.73,1.547,1.544,1.646,1.632,1.482
Kirrel,0.917,1.368,0.861,0.609,1.191,1.037,1.481,1.015,1.527,1.162,1.468,1.556
Plekhf2,2.496,2.473,2.145,2.122,2.699,2.285,2.402,1.694,2.464,2.661,2.798,2.19
Phf14,6.689,8.141,7.855,7.401,7.263,7.561,8.311,8.133,8.762,8.419,8.104,8.95
Cwf19l2,2.727,2.974,3.407,2.67,3.207,3.227,3.647,3.449,3.644,3.457,3.931,3.73
9230116L04Rik,0.192,0.326,0.112,0.178,0.098,0.091,0.105,0.087,0.133,0.035,0.25,0.183
Aar2,7.413,6.666,7.287,8.529,8.043,7.885,6.481,6.61,6.846,8.149,8.224,7.465
Obfc1,4.228,4.701,4.086,4.898,3.966,4.873,3.303,5.144,3.942,4.462,4.861,3.814
Snhg15,1.433,1.216,1.823,2.414,1.152,2.481,1.62,1.42,1.012,1.638,2.135,1.161
BC002163,51.12,54.633,54.214,80.4,52.014,53.19,37.852,45.142,47.557,51.328,38.889,42.077
Ndufs8,50.837,47.979,49.047,72.568,48.427,50.756,40.726,44.998,44.003,56.135,48.45,47.234
Akap6,21.32,18.338,20.048,15.03,17.889,20.068,21.666,22.564,20.977,19.63,22.326,21.681
Tstd2,3.568,3.674,3.48,4.112,4.182,3.443,4.36,3.914,3.79,4.042,4.47,4.567
Il15ra,1.78,1.796,1.235,2.389,1.768,1.68,1.865,1.748,1.95,1.672,2.043,2.174
Arl6ip4,25.816,23.115,25.853,34.688,25.107,27.851,20.745,22.2,23.162,26.612,22.384,24.018
BC051226,1.92,1.396,1.706,3.387,1.742,2.089,0.802,1.079,1.827,1.622,1.838,1.687
N4bp3,4.33,3.015,3.692,2.966,2.682,3.393,2.25,3.01,3.001,3.268,3.203,3.116
Nsun2,14.518,12.284,14.912,15.851,13.893,14.469,13.094,13.804,14.271,15.206,13.278,14.595
Igfbp6,11.105,14.839,7.382,11.061,7.231,8.262,8.124,6.506,7.424,9.493,6.937,7.522
Zbtb9,4.078,4.067,4.435,4.411,4.012,3.953,4.273,4.154,4.115,4.442,4.31,4.453
Alkbh3,4.964,5.65,5.57,6.333,4.703,5.664,4.735,5.079,5.721,5.576,4.914,4.318
Pcsk2,57.244,57.859,56.54,54.594,54.292,66.065,53.179,56.291,52.63,57.233,51.804,52.679
Ppil6,3.541,3.249,2.641,3.16,3.589,1.835,2.167,2.822,2.487,2.405,2.583,3.311
Chrm2,1.924,1.92,1.672,0.894,1.129,1.317,1.048,1.815,1.78,1.171,1.714,1.248
3010001F23Rik,0.089,0.607,0.278,0.066,0.547,0.397,0.196,0.162,0.546,0.132,0.333,0.171
Ugt1a6b,0.335,0.967,0.339,0.447,0.433,0.447,0.589,0.365,0.409,0.397,0.799,0.171
Arhgap17,7.299,6.172,6.456,7.245,7.077,6.064,6.515,6.141,5.836,5.859,5.702,6.561
Alg10b,7.203,5.342,7.585,3.843,7.492,7.146,8.009,9.681,8.043,8.005,9.228,9.049
Thoc3,9.716,8.325,9.636,12,9.983,10.3,9.355,9.813,10.402,11.559,9.451,11.018
S100a16,32.497,37.657,31.756,43.543,34.155,31.957,28.23,32.013,28.993,33.365,28.58,29.263
A930017M01Rik,2.493,3.085,2.988,2.814,2.661,3.615,2.744,3.469,3.365,3.264,2.675,2.765
Zbed5,1.85,1.961,1.654,2.33,1.217,2.094,2.075,1.651,2.088,2.006,1.837,1.805
Prkd3,3.979,4.222,3.141,3.319,3.202,3.217,3.553,3.352,3.628,2.831,3.628,3.552
H2-T23,1.64,2.285,1.548,1.302,2.112,1.673,2.528,0.957,2.796,3.205,2.53,2.981
Paqr5,0.483,1.061,0.563,0.618,0.896,0.571,1.028,0.757,0.999,0.909,1.193,1.033
Sec11a,16.984,12.937,15.524,17.467,14.811,12.937,12.525,12.149,14.777,16.199,14.095,14.468
Atp2a1,0.112,0.038,0.087,0.133,0.122,0.071,0.164,0.081,0.037,0.133,0.15,0.143
1810011H11Rik,0.105,0.443,0.528,0.232,0.213,0.398,0.459,0.522,0.261,0.502,0.428,0.332
Arhgap18,1.745,4.64,1.837,1.656,1.868,1.824,2.258,1.623,1.985,1.81,1.886,2.153
Lman2,21.975,16.904,17.627,18.105,19.492,17.914,17.598,17.353,18.165,18.145,19.826,17.889
Sfrp4,1.226,1.225,1.259,1.33,1.549,1.362,1.345,1.153,1.604,1.198,0.717,1.588
Ufl1,7.103,7.441,7.29,6.277,6.935,6.605,7.832,6.627,7.137,7.892,7.327,7.559
Comt,23.143,29.496,24.054,29.303,24.109,24.46,19.822,21.473,18.572,21.73,21.626,18.993
Emd,12.935,13.297,12.451,16.25,13.905,13.614,12.874,13.624,12.546,13.655,11.64,12.973
Nmbr,0.655,2.779,0.713,1.165,0.713,0.582,0.527,0.595,0.764,1.115,0.732,0.834
Ric8a,14.361,12.248,14.936,17.712,15.31,14.152,14.582,14.712,12.994,14.933,14.828,15.109
Parp12,2.907,2.931,2.446,2.649,3.21,2.541,3.015,2.704,3.135,3.277,3.318,3.062
2810029C07Rik,3.571,5.692,4.455,4.973,4.245,5.505,3.646,3.67,4.052,4.469,3.507,3.77
Chmp3,23.449,27.258,23.558,28.954,23.741,25.235,24.504,24.873,24.059,26.504,24.993,23.88
Gnaz,22.454,16.13,18.955,18.486,18.84,20.319,16.102,18.585,17.401,19.706,19.753,18.321
Atp9a,91.479,89.629,89.179,99.677,90.911,100.612,81.462,87.998,79.144,86.778,89.68,87.291
6430571L13Rik,1.054,1.277,0.843,0.848,1.065,1.032,0.705,1.039,0.936,1.381,0.875,0.939
Slc20a1,32.41,43.291,30.741,35.078,30.037,31.629,28.154,29.684,30.4,31.577,29.306,32.815
Acad9,6.887,5.391,6.441,7.262,6.145,6.732,6.52,6.79,6.019,6.635,6.595,6.723
Sptbn1,132.618,116.272,123.207,105.359,122.022,124.599,144.562,136.31,141.241,129.204,140.558,134.025
Vps35,40.124,35.025,43.679,42.656,41.167,42.235,41.626,42.133,43.981,48.895,42.454,44.688
Ddx18,1.68,1.454,1.226,1.55,1.75,1.545,1.003,1.463,1.58,1.623,1.507,1.396
Slc11a2,8.654,8.713,8.616,8.785,8.27,9.323,9.534,10.222,9.227,9.196,9.642,8.853
Nhsl1,8.318,3.782,8.214,7.72,8.309,7.379,8.71,7.922,8.458,7.737,8.684,8.668
Btaf1,5.165,5.279,4.649,3.733,4.825,4.122,5.042,4.632,5.428,4.689,5.612,5.243
Susd4,37.071,28.846,41.209,35.377,37.99,41.35,35.973,39.193,33.578,39.135,38.767,39.041
Otud7a,14.142,10.506,12.829,12.375,13.511,13.296,10.686,12.559,10.628,11.28,11.642,11.644
Clcf1,0.292,0.318,0.194,0.216,0.17,0.185,0.213,0.189,0.139,0.493,0.31,0.424
Sms,23.021,14.255,24.558,27.303,23.55,27.262,21.971,22.373,24.75,27.835,22.946,24.023
Col4a2,14.806,10.701,11.401,11.664,12.599,11.822,11.75,11.314,10.418,11.134,12.855,12.505
Myzap,0.169,0.201,0.263,0.175,0.368,0.172,0.469,0.215,0.375,0.325,0.201,0.43
Robo1,10.052,8.259,10.811,7.449,9.854,9.884,11.345,10.982,10.68,9.966,10.991,10.651
Usp37,3.709,4.006,3.823,3.029,3.632,3.272,4.149,3.956,4.016,4.258,4.417,4.172
Rps19bp1,15.432,17.112,13.517,21.287,15.054,13.986,13.873,12.662,14.192,18.836,14.748,16.858
Lysmd4,6.037,5.121,5.998,6.635,5.196,5.88,5.341,4.826,4.812,5.838,5.457,5.844
Glt8d1,14.934,18.25,15.289,18.251,14.853,14.758,16.199,15.314,15.793,16.347,16.083,15.796
Atp6v1c2,0.198,3.854,1.383,1.867,0.773,1.035,0.939,1.211,0.877,0.73,0.883,1.477
Nsfl1c,17.104,16.233,17.151,23.147,17.421,18.57,11.062,14.489,11.724,12.609,13.244,13.471
Cep192,1.657,1.163,1.51,1.355,1.484,1.287,1.776,1.461,1.908,1.479,1.709,1.751
Phf10,11.281,10.869,12.165,10.115,11.245,10.285,11.581,9.148,12.035,10.849,12.206,11.905
2810459M11Rik,3.25,2.698,4.248,3.724,3.388,3.278,3.002,3.893,2.572,3.205,3.605,3.432
Pdk3,8.794,7.132,8.967,8.061,7.926,7.982,9.875,9.281,9.036,9.213,10.629,8.835
Synpo2,0.733,1.663,0.804,0.495,0.924,0.609,1.245,0.949,1.352,0.916,1.035,0.987
Hccs,7.588,7.768,7.681,8.605,7.878,7.267,7.561,6.861,7.662,8.514,6.943,7.825
Jam3,12.161,13.367,10.216,13.445,11.627,12.187,10.812,11.22,11.201,12.868,10.659,11.594
Tmem165,9.981,9.946,10.758,10.584,11.291,10.173,8.666,10.574,9.302,11.491,10.093,10.843
Fam178a,8.925,12.184,9.614,8.551,10.207,9.366,10.14,10.153,10.138,10.011,10.432,10.448
Gm38403,0.13,0.055,0.076,0.072,0.066,0.041,0.143,0.118,0.036,0.12,0.048,0.104
Rbm4b,3.738,4.489,3.886,4.606,4.086,3.759,3.656,3.547,4.383,4.224,3.566,3.608
Serpina3g,0.533,0.097,0.592,0.875,0.596,0.894,0.501,0.691,0.824,1.154,0.766,0.678
1190005I06Rik,4.104,5.444,3.6,6.004,4.439,5.343,2.848,3.153,3.972,3.813,2.351,3.548
Kat5,20.025,19.917,18.063,24.187,17.846,18.235,17.054,18.335,20.984,21.058,18.604,19.285
Mrps35,10.363,12.417,9.861,16.112,12.032,11.547,10.444,9.213,9.977,11.147,9.23,11.39
Galnt11,17.885,13.859,15.533,16.781,16.253,16.375,14.147,15.635,17.433,16.812,14.833,15.141
Stag2,10.412,11.366,11.4,9.172,11.449,11.347,12.105,11.022,12.54,12.05,11.662,11.653
Gpr101,0.652,1.587,0.903,1.04,0.829,1.61,0.808,0.926,1.487,1.855,1.425,1.957
Numa1,16.232,15.191,15.263,14.315,15.63,15.715,16.026,15.13,14.674,14.197,15.508,15.253
Bcas2,27.443,29.526,30.545,38.491,27.991,29.404,26.7,22.938,28.561,29.856,27.307,27.634
Nkain3,0.773,0.349,0.869,0.475,0.514,0.376,2.152,2.179,1.779,1.058,2.118,1.381
Satb1,16.026,10.013,13.735,16.57,15.758,20.716,15.69,17.153,18.265,19.666,15.948,16.474
Zc2hc1a,12.553,12.103,12.482,12.929,11.684,13.194,12.261,12.354,12.859,15.692,12.875,12.862
Prr7,17.977,16.975,18.199,22.12,18.079,20.168,13.357,16.838,10.262,16.095,18.442,17.518
Esr2,0.097,0.062,0.057,0.162,0.033,0.154,0.035,0.132,0.108,0.108,0.036,0.093
Zfp638,13.039,13.151,13.822,11.489,14.027,13.378,14.868,14.199,15.825,15.424,15.147,15.886
Ppa2,19.739,19.17,19.055,25.807,20.108,21.999,17.967,17.67,18.491,22.31,15.746,17.948
B4galt1,1.168,1.407,1.816,1.505,2.625,1.439,2.104,1.936,2.085,1.727,2.105,2.003
Lix1l,9.403,6.339,9.098,8.058,9.586,8.302,7.999,8.038,8.382,8.29,9.033,9.511
Mrap,0.155,0.066,0.121,0.23,0.158,0.148,0.114,0.07,0.129,0.344,0.231,0.198
Fgfr3,23.552,22.269,20.821,23.487,21.829,22.931,19.304,21.475,19.072,22.043,23.157,23.382
Slc10a7,1.037,1.594,0.924,1.28,1.278,1.138,1.343,1.157,1.618,1.533,1.206,1.498
4833411C07Rik,0.128,0.108,0.099,0.095,0.174,0.081,0.327,0.232,0.142,0.142,0.143,0.366
Plp2,0.2,0.396,0.207,0.197,0.272,0.381,0.244,0.181,0.333,0.246,0.298,0.297
Scarf1,0.774,0.566,0.456,0.771,0.654,0.474,0.82,0.654,0.533,0.454,0.835,0.662
Uvssa,2.4,2.8,2.233,1.856,2.581,2.388,3.166,2.731,2.897,2.185,2.31,2.814
Mrpl37,17.412,18.003,18.786,22.065,17.105,17.756,14.207,16.513,15.557,20.723,15.462,17.242
Cdc42se1,20.828,15.896,18.967,21.522,18.094,17.216,16.295,17.244,16.833,18.038,18.126,17.523
Tuba1b,21.415,18.791,25.111,33.454,23.515,25.313,21.715,21.547,21.672,29.233,23.246,20.581
Psma7,52.232,57.053,58.552,81.147,58.698,63.167,52.113,52.814,51.452,63.554,55.358,56.081
Lrp8,13.404,11.164,12.764,11.135,12.831,11.202,12.755,12.583,13.04,11.088,13.175,13.038
Nr2f2,6.676,3.518,8.925,11.782,11.189,10.3,11.67,8.771,12.986,14.084,13.074,14.075
Pced1b,2.796,2.668,2.799,3.444,2.853,2.751,3.195,3.11,2.89,2.765,2.889,3.402
Coro2a,5.141,6.055,5.274,7.004,6.27,7.267,5.8,5.943,6.136,6.595,6.185,6.454
Drosha,24.519,22.763,23.786,25.401,24.806,27.168,23.75,23.355,24.331,24.934,24.408,25.371
Nckap1l,3.369,4.051,2.492,2.497,2.582,2.398,2.943,2.584,2.842,2.237,2.57,2.737
Mrpl54,16.452,16.635,14.226,16.874,12.09,12.115,9.147,10.996,9.571,16.059,13.038,14.405
Sugt1,14.956,13.526,16.06,15.364,16.153,16.1,14.906,17.569,16.671,19.37,17.534,18.102
Hlcs,2.097,2.857,2.137,2.049,2.346,2.209,2.301,2.381,2.24,2.373,2.154,2.406
Brinp1,58.024,36.238,58.459,58.176,54.786,66.846,55.063,54.748,51.399,56.104,54.425,51.54
Lypd6b,2.359,3.002,1.913,2.672,1.995,2.31,1.948,2.326,2.133,2.218,1.707,1.93
6720468P15Rik,0.057,0.777,0.178,0.085,0.273,0.145,0.293,0.364,0.286,0.466,0.043,0.401
Cbfa2t3,7.541,4.604,5.824,6.727,6.747,5.557,5.753,5.471,6.582,6.384,6.633,6.509
Gm19705,1.305,1.107,0.87,1.243,0.761,0.473,0.409,0.846,1.345,0.827,0.555,0.83
BC068281,3.453,2.722,2.875,1.835,2.943,2.591,3.394,3.041,3.292,3.224,3.196,3.063
Lrrc7,8.574,8.717,8.09,6.1,6.803,6.788,7.329,7.708,7.535,8.003,7.869,7.588
Zdhhc4,13.13,14.25,12.662,16.444,12.874,13.03,12.75,13.641,14.037,13.526,13.452,13.535
Gprin1,26.55,14.774,28.139,32.583,31.194,32.872,26.037,28.764,23.596,28.243,28.661,29.022
Zfp771,19.26,15.488,15.851,22.151,16.168,17.505,10.795,14.366,10.553,17.202,15.416,14.961
Cops3,27.689,23.026,27.709,29.956,28.68,31.174,29.498,27.608,31.235,32.411,28.747,29.616
5330417C22Rik,7.63,11.862,7.213,6.239,6.801,7.832,7.6,7.792,6.566,7.22,7.6,7.674
Htr5a,2.708,2.286,2.598,2.241,2.133,2.967,2.424,2.784,2.648,2.786,2.826,2.624
Nlrp1c-ps,0.089,0.151,0.104,0.132,0.045,0.085,0.13,0.121,0.259,0.181,0.215,0.184
Gm14379,0.163,0.104,0.222,0.182,0.167,0.104,0.09,0.185,0.159,0.181,0.122,0.208
Bax,19.128,14.49,17.986,23.801,19.19,19.089,14.904,16.885,15.508,18.553,15.505,16.983
Gm4925,0.098,0.25,0.268,0.146,0.1,0.187,0.18,0.045,0.191,0.145,0.11,0.031
Rpap1,4.984,5.344,4.709,4.344,4.894,4.648,4.691,4.851,3.785,4.622,4.861,5.011
Galnt12,0.73,1.179,0.919,0.798,0.709,0.574,0.661,0.316,0.637,0.54,0.932,0.641
Zfp61,4.685,6.031,5.732,6.92,4.726,5.553,5.417,4.82,5.602,5.815,5.368,4.732
F730043M19Rik,4.264,2.397,5.937,5.291,6.275,5.885,6.927,6.573,6.11,5.463,7.348,6.657
Clec2d,1.396,2.422,1.332,1.411,1.08,1.128,2.043,0.864,2.501,2.018,0.993,1.494
4930503L19Rik,3.427,3.391,2.9,2.042,3.109,2.9,3.441,3.112,3.45,3.13,4.179,3.506
Dus3l,24.931,23.22,23.289,30.851,27.028,26.214,20.735,24.736,21.308,23.139,22.208,21.528
